ensembl_gene_id,external_gene_name,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
ENSG00000019186,CYP24A1,14.1154163115012,-4.32414107825928,0.839476319677384,-5.15099827940481,2.59103566325681e-07,3.59538694543562e-06
ENSG00000079101,CLUL1,6.78797272445703,-3.61583818712221,1.09704348279353,-3.29598438333071,0.000980774669752068,0.0060084667475841
ENSG00000108688,CCL7,14.170126282362,-3.23779506764647,0.862788195797864,-3.75271136463836,0.000174932229335516,0.00132868433778134
ENSG00000108700,CCL8,15.0553619473713,-4.02112792519988,0.78998398267325,-5.09013855140793,3.57801982134656e-07,4.81987150609314e-06
ENSG00000122679,RAMP3,10.3771870020534,-3.78277473244704,0.967242794662191,-3.91088437497038,9.19587894902378e-05,0.000748111799205876
ENSG00000122877,EGR2,17.0948922428809,-3.06949479022615,0.57055825171357,-5.37980965310286,7.45646360749265e-08,1.1290827557477e-06
ENSG00000128285,MCHR1,6.64240116977831,-5.32645952658267,1.2357143072932,-4.31042959941942,1.62937696669738e-05,0.000159159153262564
ENSG00000136267,DGKB,8.42333437150644,-3.12960462334166,0.888884427035391,-3.5208228743297,0.000430209884397443,0.0029333456209778
ENSG00000141469,SLC14A1,53.6124849942633,-4.12764145373978,1.1299766904633,-3.65285539832456,0.000259340289673076,0.00189270512199401
ENSG00000143494,VASH2,19.0047029875193,-3.95470045723553,0.641276604872556,-6.16691834254809,6.96336932758241e-10,1.44274753259123e-08
ENSG00000146006,LRRTM2,46.9222956600605,-4.20581511282994,0.519110281601902,-8.10196842923507,5.40769789081053e-16,2.21595442458992e-14
ENSG00000155897,ADCY8,24.3571706553262,-4.0293738025643,0.71535596224089,-5.63268360823061,1.77426785756289e-08,3.00160543976694e-07
ENSG00000162692,VCAM1,509.374874361374,-3.69479385249577,0.189242087894763,-19.5241655468864,6.84256107061644e-85,8.73531873291927e-82
ENSG00000166670,MMP10,7.5863320928019,-3.08176730149646,0.890507450956054,-3.46068671091731,0.000538799451953004,0.0035933303132562
ENSG00000175489,LRRC25,9.27452266027989,-3.49041397875731,0.845658210960132,-4.12745236020875,3.66804390332538e-05,0.00032976628721337
ENSG00000183092,BEGAIN,4.68610941455603,-3.31439519263287,1.11232817749597,-2.9796918388727,0.00288538493653121,0.015115482451601
ENSG00000184564,SLITRK6,43.2996422766131,-3.18639241964039,0.444213383903743,-7.17311214632571,7.3311748865438e-13,2.15341908702798e-11
ENSG00000188176,SMTNL2,56.2853451935914,-3.24288194753921,0.372771492775579,-8.699382893776,3.33693811711911e-18,1.7306195309909e-16
ENSG00000214814,FER1L6,243.938851814648,-3.0631832629179,0.249827342827367,-12.2612009888549,1.46315125740865e-34,2.26938862317327e-32
ENSG00000267339,LINC00906,26.3050763175076,-4.61375110405333,0.661038263845932,-6.97955225346631,2.96122279817069e-12,8.04328208812451e-11
